"QueryId","QueryName","ID","Work Item Type","Process sequence ID","Title","Description","Discussions"
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","1","Epic","","Processes & Requirements","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","2","End to end","10.00.000.000","10 Acquire to dispose","","[09/05/2025 19:38:05] Arun Karthick: <div><div style=""box-sizing:border-box;margin:0px;font-size:15px;"">Marking this E2E Active.&nbsp;</div><div style=""box-sizing:border-box;margin:0px;font-size:15px;""><br style=""box-sizing:border-box;""></div><div style=""box-sizing:border-box;margin:0px;font-size:15px;""><span style=""box-sizing:border-box;""><span tabindex=0 class=""mention-preview-person font-weight-heavy cursor-pointer"" data-rendered-mention=people style=""box-sizing:border-box;font-weight:bold;cursor:pointer;color:rgb(16, 110, 190);background-color:rgb(244, 244, 244);"">@Scott Priestley</span></span>&nbsp;<span style=""box-sizing:border-box;""><span tabindex=0 class=""mention-preview-person font-weight-heavy cursor-pointer"" data-rendered-mention=people style=""box-sizing:border-box;font-weight:bold;cursor:pointer;color:rgb(16, 110, 190);background-color:rgb(244, 244, 244);"">@Marcey Lockwood</span></span><span style=""box-sizing:border-box;""><span tabindex=0 class=""mention-preview-person font-weight-heavy cursor-pointer"" data-rendered-mention=people style=""box-sizing:border-box;font-weight:bold;cursor:pointer;color:rgb(16, 110, 190);background-color:rgb(244, 244, 244);"">@Jeffrey Hunt</span></span>&nbsp;<span style=""box-sizing:border-box;""><span tabindex=0 class=""mention-preview-person font-weight-heavy cursor-pointer"" data-rendered-mention=people style=""box-sizing:border-box;font-weight:bold;cursor:pointer;color:rgb(16, 110, 190);background-color:rgb(244, 244, 244);"">@Rafael Mazzetto</span></span>&nbsp;</div><div style=""box-sizing:border-box;margin:0px;font-size:15px;""><br></div><div style=""box-sizing:border-box;margin:0px;font-size:15px;""><span style=""box-sizing:border-box;""><span tabindex=0 class=""mention-preview-person font-weight-heavy cursor-pointer"" data-rendered-mention=people style=""box-sizing:border-box;font-weight:bold;cursor:pointer;color:rgb(16, 110, 190);background-color:rgb(244, 244, 244);"">@Pravin Pandey - please enable appropriate process areas.</span></span></div><br></div>"
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","3","Process area","10.05.000.000","10.05 Define asset strategy","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","4","Process","10.05.010.000","10.05.010 Classify assets","<div>Cerro wants to classify assets in different groups. Currently in Sage it is called Fixed asset categories. Cerro decided to use same categories as group in D365. </div>",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","4197","Requirement","","Ability to create different fixed asset groups.","<div><span style=""display:inline !important;"">Cerro wants to classify assets in different groups. Currently in Sage it is called Fixed asset categories. Cerro decided to use same categories as group in D365. Example are Building, Machinery, Vehicle etc.</span><br> </div>",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","5","Process","10.05.030.000","10.05.030 Define leasing policies","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","6","Process","10.05.060.000","10.05.060 Define asset accounting books","<div>We will use one fixed asset book with straight line depriciation.&nbsp; </div>",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","4195","Requirement","","Ability to create multiple books for fixed asset","<div>Cerro wants to create multiple fixed asset books. Cerro wants financial books and tax books separately. </div>",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","7","Process","10.05.080.000","10.05.080 Define depreciation and amortization policies","<div>Cerro wants to use Straight line for depreciation. Service life of asset varies based on category. This is covered in depreciation assets process in detail. </div>",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","8","Process","10.05.100.000","10.05.100 Develop maintenance strategy","<div>Asset management is not applicable for Cerro. </div>",""
